,date,close,high,low,open,volume
130,2015-02-27 13:15:00+05:30,663.55,668.8,661.25,666.45,167613
131,2015-02-27 14:15:00+05:30,670.0,670.7,659.0,663.0,439055
132,2015-02-27 15:15:00+05:30,672.85,675.7,670.05,670.35,342960
133,2015-02-28 09:15:00+05:30,667.0,675.2,664.8,673.75,107078
134,2015-02-28 10:15:00+05:30,666.35,668.25,664.3,667.1,39186
135,2015-02-28 11:15:00+05:30,669.3,671.5,664.7,666.45,64511
136,2015-02-28 12:15:00+05:30,670.95,675.2,664.0,668.85,90724
137,2015-02-28 13:15:00+05:30,669.75,672.5,663.1,671.45,59066
138,2015-02-28 14:15:00+05:30,683.0,684.8,670.0,670.3,222942
139,2015-02-28 15:15:00+05:30,682.3,685.0,680.9,683.7,60931
140,2015-03-02 09:15:00+05:30,689.7,690.0,682.0,684.45,246023
141,2015-03-02 10:15:00+05:30,693.2,693.95,688.65,689.6,217790
142,2015-03-02 11:15:00+05:30,698.75,700.55,690.6,693.2,446371
143,2015-03-02 12:15:00+05:30,702.2,706.0,698.95,699.0,300941
144,2015-03-02 13:15:00+05:30,704.6,705.45,701.05,702.2,177335
145,2015-03-02 14:15:00+05:30,716.3,716.3,703.1,704.55,492163
146,2015-03-02 15:15:00+05:30,721.4,724.95,716.35,717.15,345117
147,2015-03-03 09:15:00+05:30,722.65,725.9,715.5,722.0,522305
148,2015-03-03 10:15:00+05:30,724.5,725.25,720.8,722.6,154111
149,2015-03-03 11:15:00+05:30,730.5,730.8,723.9,724.5,328322
150,2015-03-03 12:15:00+05:30,732.25,733.25,728.7,730.5,316869
151,2015-03-03 13:15:00+05:30,734.15,738.4,731.6,732.25,320616
152,2015-03-03 14:15:00+05:30,732.1,736.0,728.35,734.15,502704
153,2015-03-03 15:15:00+05:30,735.0,736.3,731.65,732.3,198288
154,2015-03-04 09:15:00+05:30,740.6,741.8,729.25,737.0,518109
155,2015-03-04 10:15:00+05:30,739.0,747.35,738.1,740.6,392718
156,2015-03-04 11:15:00+05:30,737.75,740.4,734.25,739.0,275587
157,2015-03-04 12:15:00+05:30,739.25,740.0,735.0,737.75,118041
158,2015-03-04 13:15:00+05:30,738.0,740.0,737.0,739.25,173065
159,2015-03-04 14:15:00+05:30,725.0,738.4,722.0,738.0,361270
160,2015-03-04 15:15:00+05:30,731.5,731.75,723.35,725.3,133598
161,2015-03-05 09:15:00+05:30,743.9,746.4,731.55,731.55,619439
162,2015-03-05 10:15:00+05:30,738.0,744.85,736.25,743.9,141084
163,2015-03-05 11:15:00+05:30,727.15,738.75,725.0,738.0,242320
164,2015-03-05 12:15:00+05:30,730.55,732.0,727.05,727.5,247252
165,2015-03-05 13:15:00+05:30,736.65,738.95,730.0,730.5,135527
166,2015-03-05 14:15:00+05:30,738.15,742.0,734.8,736.45,319847
167,2015-03-05 15:15:00+05:30,740.0,740.75,737.85,738.55,156526
168,2015-03-09 09:15:00+05:30,736.1,741.8,731.4,737.6,200961
169,2015-03-09 10:15:00+05:30,735.35,737.45,732.3,736.2,97287
170,2015-03-09 11:15:00+05:30,733.0,736.15,731.3,735.35,105788
171,2015-03-09 12:15:00+05:30,732.85,736.5,732.0,733.0,80956
172,2015-03-09 13:15:00+05:30,734.2,734.95,731.55,732.85,123054
173,2015-03-09 14:15:00+05:30,734.45,737.8,732.15,734.2,179362
174,2015-03-09 15:15:00+05:30,733.9,734.45,732.05,734.45,97014
175,2015-03-10 09:15:00+05:30,744.05,752.5,738.15,740.0,577362
176,2015-03-10 10:15:00+05:30,741.85,748.3,740.0,744.35,191332
177,2015-03-10 11:15:00+05:30,735.2,742.0,733.5,741.1,205682
178,2015-03-10 12:15:00+05:30,731.0,737.4,731.0,735.2,221635
179,2015-03-10 13:15:00+05:30,730.4,731.1,727.2,731.0,284152
180,2015-03-10 14:15:00+05:30,730.0,732.0,726.4,730.2,585124
181,2015-03-10 15:15:00+05:30,729.85,731.0,728.1,730.0,154675
182,2015-03-11 09:15:00+05:30,722.55,736.5,721.0,735.0,211200
183,2015-03-11 10:15:00+05:30,718.85,723.75,718.1,722.55,150720
184,2015-03-11 11:15:00+05:30,714.95,718.9,713.3,718.75,164769
185,2015-03-11 12:15:00+05:30,715.0,715.95,713.6,714.3,239777
186,2015-03-11 13:15:00+05:30,716.0,716.85,713.4,715.05,219251
187,2015-03-11 14:15:00+05:30,717.6,722.0,715.45,716.3,450920
188,2015-03-11 15:15:00+05:30,718.0,719.1,716.4,718.0,218027
189,2015-03-12 09:15:00+05:30,724.1,728.0,721.05,721.3,208736
190,2015-03-12 10:15:00+05:30,725.0,725.9,721.3,724.05,551005
191,2015-03-12 11:15:00+05:30,719.95,725.0,718.8,725.0,291562
192,2015-03-12 12:15:00+05:30,714.5,720.0,711.15,719.35,235782
193,2015-03-12 13:15:00+05:30,716.05,718.45,713.1,714.75,148283
194,2015-03-12 14:15:00+05:30,720.0,723.35,715.15,715.85,386605
195,2015-03-12 15:15:00+05:30,721.0,722.0,718.5,719.8,148368
196,2015-03-13 09:15:00+05:30,722.0,727.0,719.7,727.0,136290
197,2015-03-13 10:15:00+05:30,717.7,723.45,716.1,722.0,81692
198,2015-03-13 11:15:00+05:30,713.0,717.7,711.0,717.7,118476
199,2015-03-13 12:15:00+05:30,711.75,713.3,711.2,712.95,64381
200,2015-03-13 13:15:00+05:30,707.05,712.0,703.9,711.75,311592
201,2015-03-13 14:15:00+05:30,702.65,708.3,701.1,706.9,208855
202,2015-03-13 15:15:00+05:30,708.2,708.2,701.4,703.1,109283
203,2015-03-16 09:15:00+05:30,689.35,698.6,688.55,698.35,410223
204,2015-03-16 10:15:00+05:30,687.0,690.8,683.9,689.05,338933
205,2015-03-16 11:15:00+05:30,688.65,690.95,686.1,686.6,486341
206,2015-03-16 12:15:00+05:30,691.45,693.85,687.45,688.7,335350
207,2015-03-16 13:15:00+05:30,693.6,696.5,690.0,690.7,236560
208,2015-03-16 14:15:00+05:30,693.7,700.75,691.5,693.6,510674
209,2015-03-16 15:15:00+05:30,693.65,695.75,691.65,693.35,164292
210,2015-03-17 09:15:00+05:30,713.5,716.0,696.65,699.15,377996
211,2015-03-17 10:15:00+05:30,712.85,713.8,709.0,713.35,141274
212,2015-03-17 11:15:00+05:30,710.6,713.0,706.95,712.85,152637
213,2015-03-17 12:15:00+05:30,706.7,712.5,704.9,711.1,256198
214,2015-03-17 13:15:00+05:30,706.0,709.95,698.1,706.7,209703
215,2015-03-17 14:15:00+05:30,710.95,712.0,703.5,705.3,488138
216,2015-03-17 15:15:00+05:30,709.95,711.0,708.95,710.3,204702
217,2015-03-18 09:15:00+05:30,711.95,716.9,710.95,712.35,212650
218,2015-03-18 10:15:00+05:30,711.3,713.3,708.05,711.8,280318
219,2015-03-18 11:15:00+05:30,712.0,714.8,709.95,710.6,149824
220,2015-03-18 12:15:00+05:30,713.3,713.45,710.4,712.0,118146
221,2015-03-18 13:15:00+05:30,714.9,720.7,712.2,713.5,292789
222,2015-03-18 14:15:00+05:30,712.5,715.0,710.15,713.85,285499
223,2015-03-18 15:15:00+05:30,712.0,713.8,711.0,712.25,129010
224,2015-03-19 09:15:00+05:30,724.05,725.0,715.5,716.5,282748
225,2015-03-19 10:15:00+05:30,723.15,726.75,720.8,724.0,144892
226,2015-03-19 11:15:00+05:30,722.05,724.0,719.0,723.15,105053
227,2015-03-19 12:15:00+05:30,721.9,722.35,720.1,722.05,301523
228,2015-03-19 13:15:00+05:30,721.95,723.2,720.0,721.9,182245
229,2015-03-19 14:15:00+05:30,709.0,723.1,706.0,721.95,488844
230,2015-03-19 15:15:00+05:30,709.7,712.55,707.35,709.0,190443
231,2015-03-20 09:15:00+05:30,715.0,718.4,710.9,712.3,197052
232,2015-03-20 10:15:00+05:30,705.95,715.05,701.9,715.0,241360
233,2015-03-20 11:15:00+05:30,702.35,707.5,700.0,705.95,92503
234,2015-03-20 12:15:00+05:30,701.55,703.05,693.95,702.35,792815
235,2015-03-20 13:15:00+05:30,701.4,704.25,699.2,701.5,85921
236,2015-03-20 14:15:00+05:30,698.85,703.5,696.4,701.4,243374
237,2015-03-20 15:15:00+05:30,701.95,703.6,697.3,698.85,219202
238,2015-03-23 09:15:00+05:30,701.5,708.6,694.5,700.8,155951
239,2015-03-23 10:15:00+05:30,700.2,704.9,698.3,701.5,75567
240,2015-03-23 11:15:00+05:30,709.9,710.0,698.8,701.25,110026
241,2015-03-23 12:15:00+05:30,708.45,712.25,705.6,710.0,175799
242,2015-03-23 13:15:00+05:30,703.35,709.55,702.5,708.0,117615
243,2015-03-23 14:15:00+05:30,701.15,705.1,697.0,703.35,132958
244,2015-03-23 15:15:00+05:30,701.5,703.2,700.45,701.3,56351
245,2015-03-24 09:15:00+05:30,705.0,706.95,698.5,699.65,143657
246,2015-03-24 10:15:00+05:30,709.1,710.5,704.0,705.5,101367
247,2015-03-24 11:15:00+05:30,708.0,711.0,706.0,709.5,86935
248,2015-03-24 12:15:00+05:30,704.5,708.45,702.6,708.45,99301
249,2015-03-24 13:15:00+05:30,709.95,710.0,702.5,704.5,111610
250,2015-03-24 14:15:00+05:30,709.85,713.7,706.4,709.95,312729
251,2015-03-24 15:15:00+05:30,709.0,711.0,707.35,709.85,117711
252,2015-03-25 09:15:00+05:30,714.35,718.45,710.15,714.4,234442
253,2015-03-25 10:15:00+05:30,715.2,716.95,713.65,713.9,91326
254,2015-03-25 11:15:00+05:30,714.15,715.25,712.4,715.25,108821
255,2015-03-25 12:15:00+05:30,711.35,714.9,709.0,714.15,321799
256,2015-03-25 13:15:00+05:30,710.55,711.85,706.3,711.8,136786
257,2015-03-25 14:15:00+05:30,711.4,711.4,708.6,710.7,189301
258,2015-03-25 15:15:00+05:30,712.0,713.0,710.5,711.35,90969
259,2015-03-26 09:15:00+05:30,705.9,717.1,704.1,711.0,307768
260,2015-03-26 10:15:00+05:30,702.65,706.0,700.0,705.9,234410
261,2015-03-26 11:15:00+05:30,704.35,706.0,702.0,702.1,306173
262,2015-03-26 12:15:00+05:30,710.5,713.0,703.7,704.35,424603
263,2015-03-26 13:15:00+05:30,710.05,711.1,707.5,710.45,205662
264,2015-03-26 14:15:00+05:30,701.05,710.3,700.05,710.05,757091
265,2015-03-26 15:15:00+05:30,702.0,703.6,697.25,700.8,395063
266,2015-03-27 09:15:00+05:30,703.55,709.0,699.6,707.0,378077
267,2015-03-27 10:15:00+05:30,705.8,707.7,702.1,703.55,229442
268,2015-03-27 11:15:00+05:30,701.6,708.0,699.6,705.8,372404
269,2015-03-27 12:15:00+05:30,696.0,703.7,694.7,701.7,346877
270,2015-03-27 13:15:00+05:30,694.55,696.9,687.25,696.0,343411
271,2015-03-27 14:15:00+05:30,695.7,699.5,692.5,694.9,265579
272,2015-03-27 15:15:00+05:30,692.65,695.95,690.35,695.5,135145
273,2015-03-30 09:15:00+05:30,706.0,707.25,696.15,697.4,444985
274,2015-03-30 10:15:00+05:30,705.45,710.5,704.1,706.0,392482
275,2015-03-30 11:15:00+05:30,702.65,706.0,702.15,705.4,153510
276,2015-03-30 12:15:00+05:30,700.65,704.2,699.15,702.4,148146
277,2015-03-30 13:15:00+05:30,701.4,703.5,699.65,700.65,141238
278,2015-03-30 14:15:00+05:30,700.75,706.5,700.7,701.4,210166
279,2015-03-30 15:15:00+05:30,702.5,702.6,698.6,701.45,117590
280,2015-03-31 09:15:00+05:30,703.45,709.2,703.0,706.5,812657
281,2015-03-31 10:15:00+05:30,705.5,706.7,703.1,703.8,85097
282,2015-03-31 11:15:00+05:30,705.5,706.1,703.8,705.5,81785
283,2015-03-31 12:15:00+05:30,706.45,707.15,704.5,705.5,62224
284,2015-03-31 13:15:00+05:30,707.2,709.9,704.5,706.45,275605
285,2015-03-31 14:15:00+05:30,711.85,716.4,700.5,705.15,638876
286,2015-03-31 15:15:00+05:30,711.0,712.0,710.15,711.9,309180
287,2015-04-01 09:15:00+05:30,711.65,714.3,709.1,714.0,229979
288,2015-04-01 10:15:00+05:30,712.75,716.4,710.5,711.65,248093
289,2015-04-01 11:15:00+05:30,710.4,714.35,710.15,712.4,127449
290,2015-04-01 12:15:00+05:30,710.25,712.0,709.2,710.4,258727
291,2015-04-01 13:15:00+05:30,709.95,710.75,709.0,710.25,201390
292,2015-04-01 14:15:00+05:30,709.95,710.0,704.0,709.9,368483
293,2015-04-01 15:15:00+05:30,709.75,710.5,708.55,709.75,257262
294,2015-04-06 09:15:00+05:30,717.3,719.7,711.85,713.95,334667
295,2015-04-06 10:15:00+05:30,724.4,724.8,716.8,716.8,349304
296,2015-04-06 11:15:00+05:30,724.8,726.9,723.05,724.4,259406
297,2015-04-06 12:15:00+05:30,729.85,730.5,724.4,724.8,350521
298,2015-04-06 13:15:00+05:30,730.1,733.5,728.3,729.85,404914
299,2015-04-06 14:15:00+05:30,736.0,738.15,728.4,730.1,526507
300,2015-04-06 15:15:00+05:30,734.6,736.9,734.3,736.0,229378
301,2015-04-07 09:15:00+05:30,733.3,744.55,730.05,740.0,462279
302,2015-04-07 10:15:00+05:30,730.25,734.2,730.05,733.3,139806
303,2015-04-07 11:15:00+05:30,727.5,733.9,727.25,730.65,240195
304,2015-04-07 12:15:00+05:30,726.4,728.3,722.7,727.5,178189
305,2015-04-07 13:15:00+05:30,725.2,726.4,723.45,726.0,91555
306,2015-04-07 14:15:00+05:30,728.0,729.5,724.1,725.2,359036
307,2015-04-07 15:15:00+05:30,728.4,729.5,726.6,727.95,173932
308,2015-04-08 09:15:00+05:30,727.7,736.3,724.95,730.6,327581
309,2015-04-08 10:15:00+05:30,736.45,740.0,726.0,727.7,263447
310,2015-04-08 11:15:00+05:30,742.95,745.05,735.3,736.45,528977
311,2015-04-08 12:15:00+05:30,739.15,742.85,737.2,742.7,147040
312,2015-04-08 13:15:00+05:30,735.75,739.15,735.1,739.15,199590
313,2015-04-08 14:15:00+05:30,735.0,741.0,735.0,735.75,536942
314,2015-04-08 15:15:00+05:30,736.65,738.0,734.55,735.0,251891
315,2015-04-09 09:15:00+05:30,722.9,741.85,718.4,741.85,423295
316,2015-04-09 10:15:00+05:30,720.4,725.5,719.0,723.0,115424
317,2015-04-09 11:15:00+05:30,724.0,724.5,719.5,720.4,121107
318,2015-04-09 12:15:00+05:30,723.9,725.9,723.0,724.0,72426
319,2015-04-09 13:15:00+05:30,718.85,724.9,716.0,723.9,150052
320,2015-04-09 14:15:00+05:30,722.25,723.8,717.4,718.85,252827
321,2015-04-09 15:15:00+05:30,719.0,722.7,715.35,722.3,267139
322,2015-04-10 09:15:00+05:30,711.0,715.8,700.2,707.2,536103
323,2015-04-10 10:15:00+05:30,705.75,712.6,704.45,711.3,177250
324,2015-04-10 11:15:00+05:30,705.7,707.45,702.0,705.75,171384
325,2015-04-10 12:15:00+05:30,696.7,706.0,696.1,705.7,294583
326,2015-04-10 13:15:00+05:30,701.95,703.8,694.0,696.9,400916
327,2015-04-10 14:15:00+05:30,702.25,702.85,698.0,702.0,263522
328,2015-04-10 15:15:00+05:30,700.0,703.55,699.0,702.55,186573
329,2015-04-13 09:15:00+05:30,695.5,704.5,694.2,702.3,265689
330,2015-04-13 10:15:00+05:30,697.5,698.95,691.55,695.5,133361
331,2015-04-13 11:15:00+05:30,695.45,697.95,694.25,697.3,95639
332,2015-04-13 12:15:00+05:30,699.5,699.8,695.15,695.45,98695
333,2015-04-13 13:15:00+05:30,701.65,702.65,696.05,700.0,189253
334,2015-04-13 14:15:00+05:30,713.5,714.6,700.35,701.15,550233
335,2015-04-13 15:15:00+05:30,712.8,713.0,710.3,713.0,159824
336,2015-04-15 09:15:00+05:30,706.5,717.0,705.2,713.7,281992
337,2015-04-15 10:15:00+05:30,703.0,706.5,701.5,706.5,248297
338,2015-04-15 11:15:00+05:30,703.0,703.25,702.05,703.0,109659
339,2015-04-15 12:15:00+05:30,699.45,704.85,699.15,702.95,184362
340,2015-04-15 13:15:00+05:30,698.75,701.0,698.0,699.8,200919
341,2015-04-15 14:15:00+05:30,692.2,700.0,691.25,698.75,374980
342,2015-04-15 15:15:00+05:30,691.6,695.0,690.3,692.2,198870
343,2015-04-16 09:15:00+05:30,682.95,695.05,681.5,693.9,350267
344,2015-04-16 10:15:00+05:30,682.25,684.6,680.0,682.95,138547
345,2015-04-16 11:15:00+05:30,684.5,690.35,682.15,682.25,259295
346,2015-04-16 12:15:00+05:30,674.55,684.75,673.15,684.75,353464
347,2015-04-16 13:15:00+05:30,676.05,680.5,674.2,674.7,218577
348,2015-04-16 14:15:00+05:30,679.65,681.5,675.5,676.05,325672
349,2015-04-16 15:15:00+05:30,677.0,679.75,676.2,679.65,139390
350,2015-04-17 09:15:00+05:30,674.4,684.9,672.5,679.0,259390
351,2015-04-17 10:15:00+05:30,683.0,684.5,673.05,674.4,198845
352,2015-04-17 11:15:00+05:30,683.15,689.0,681.9,683.0,701492
353,2015-04-17 12:15:00+05:30,683.0,685.75,682.5,683.15,230643
354,2015-04-17 13:15:00+05:30,683.1,684.0,682.2,683.15,155879
355,2015-04-17 14:15:00+05:30,677.55,684.8,677.5,683.1,511512
356,2015-04-17 15:15:00+05:30,678.2,680.95,675.9,677.85,172080
357,2015-04-20 09:15:00+05:30,675.0,683.9,673.15,679.7,197771
358,2015-04-20 10:15:00+05:30,669.55,676.0,669.25,675.0,333082
359,2015-04-20 11:15:00+05:30,668.0,670.2,665.4,669.55,107631
360,2015-04-20 12:15:00+05:30,669.15,670.75,666.35,668.0,144760
361,2015-04-20 13:15:00+05:30,662.05,670.5,661.5,669.15,245337
362,2015-04-20 14:15:00+05:30,660.45,663.9,659.05,662.05,474405
363,2015-04-20 15:15:00+05:30,659.65,660.5,658.55,660.4,409005
364,2015-04-21 09:15:00+05:30,651.9,661.0,647.6,659.85,325746
365,2015-04-21 10:15:00+05:30,650.4,652.95,645.25,651.75,212908
366,2015-04-21 11:15:00+05:30,653.65,656.0,648.6,650.4,364998
